Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.48,0.07,0.672%,0.00,United States,1999,1287342,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.85,0.13,1.337%,2977810630.00,United States,1999,143302,Finance,Investment Managers
NAVI,Navient Corporation Common Stock,$16.54,0.24,1.472%,1944625845.00,United States,,653283,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$9.90,0.11,1.124%,0.00,United States,1992,8796,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.73,0.00,0.00%,0.00,United States,2010,44313,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.44,0.00,0.00%,0.00,United States,2002,115889,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$31.81,-0.02,-0.063%,1201181800.00,United States,2012,304680,Finance,Major Banks
NBN,Northeast Bank Common Stock,$50.60,0.43,0.857%,457501620.00,United States,,18078,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.59,-0.02,-0.189%,0.00,United States,2021,4283,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.09,-0.02,-18.182%,0.00,United States,2021,13220,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$34.27,-0.19,-0.551%,1465443939.00,United States,,94744,Finance,Major Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.60,0.19,1.825%,0.00,,2021,227144,Finance,Trusts Except Educational Religious and Charitable
NCA,Nuveen California Municipal Value Fund,$8.17,0.07,0.864%,0.00,United States,,131083,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2021,16,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$10.89,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0148,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NCPL,Netcapital Inc. Common Stock,$0.3631,-0.0024,-0.657%,3425533.00,United States,,39699,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0745,0.0245,49.00%,702843.00,United States,,7056,Finance,Investment Managers
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.08,0.03,0.984%,278350593.00,United States,2003,320778,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.67,0.03,1.136%,203229050.00,United States,2003,660509,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$52.11,0.69,1.342%,30065623743.00,United States,,1846116,Finance,Investment Bankers/Brokers/Service
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.85,0.03,0.305%,585732555.00,,2020,90190,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.98,0.16,0.537%,0.00,United States,2012,8149,Finance,Finance/Investors Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.14,0.13,1.299%,0.00,United States,2002,720391,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.26,-0.03,-0.184%,243411192.00,United States,2021,71921,Finance,Savings Institutions
NEWT,NewtekOne Inc. Common Stock,$13.51,-0.31,-2.243%,333303724.00,United States,,92800,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.04,-0.0099,-0.04%,617759086.00,United States,,10035,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.5799,0.0698,0.285%,606408009.00,United States,,2181,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.41,0.06,0.257%,577545535.00,United States,,881,Finance,Major Banks
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.09,0.18,2.02%,408651113.00,United States,2007,143493,Finance,Major Banks
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.01,0.07,0.64%,0.00,United States,2005,482076,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.59,0.03,0.284%,0.00,,2021,271,Finance,Blank Checks
NHS,Neuberger Berman High Yield Strategies Fund,$7.525,0.005,0.066%,0.00,United States,,57527,Finance,Trusts Except Educational Religious and Charitable
NIC,Nicolet Bankshares Inc. Common Stock,$72.99,0.64,0.885%,1077414733.00,United States,2022,23198,Finance,Major Banks
NICK,Nicholas Financial Inc. Common Stock,$4.45,-0.03,-0.67%,56515000.00,United States,,3483,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.90,0.20,1.015%,551408404.00,United States,2007,112877,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.62,-0.0301,-0.348%,0.00,United States,1992,31946,Finance,Trusts Except Educational Religious and Charitable
NKSH,National Bankshares Inc. Common Stock,$25.48,0.39,1.554%,150121510.00,United States,,7213,Finance,Major Banks
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.07,0.11,1.004%,0.00,United States,2002,141088,Finance,Finance/Investors Services
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.31,0.17,1.526%,0.00,,2021,94004,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.42,0.09,0.965%,515947285.00,,2019,284744,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.66,0.05,0.397%,1284225956.00,United States,,224747,Finance,Finance/Investors Services
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.82,0.06,0.685%,0.00,United States,1988,7718,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$28.35,0.41,1.467%,2298637675.00,United States,2013,714125,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.60,0.10,1.538%,0.00,,2013,160227,Finance,Finance/Investors Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.04,0.06,1.508%,12191928208.00,Japan,,9878528,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$6.82,0.00,0.00%,1183388157.00,United States,2017,797434,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.05,0.06,0.601%,0.00,United States,2014,23317,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$9.75,0.05,0.515%,0.00,United States,,27312,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.31,0.11,1.196%,0.00,United States,2003,309103,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$85.81,-1.84,-2.099%,3202737601.00,United States,2003,58406,Finance,Finance: Consumer Services
NNY,Nuveen New York Municipal Value Fund Common Stock,$7.87,0.04,0.511%,0.00,United States,1988,112640,Finance,Investment Managers
NOAH,Noah Holdings Limited American Depositary Shares,$11.39,0.03,0.264%,727720199.00,China,2010,22398,Finance,Investment Managers
NODK,NI Holdings Inc. Common Stock,$12.69,0.33,2.67%,261104275.00,United States,2017,9948,Finance,Property-Casualty Insurers
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.21,0.07,0.766%,0.00,United States,1993,7363,Finance,Investment Managers
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.32,0.00,0.00%,0.00,Hong Kong,2021,68,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.01,-0.0029,-22.481%,0.00,Hong Kong,2021,5700,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.41,0.05,0.534%,0.00,,2021,53055,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.47,0.10,0.651%,0.00,,2021,43161,Finance,Trusts Except Educational Religious and Charitable
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$9.79,-0.05,-0.508%,0.00,United States,1993,76183,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.39,0.06,0.581%,0.00,United States,1991,41142,Finance,Trusts Except Educational Religious and Charitable
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.98,0.00,0.00%,0.00,United States,2021,4078,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.891,-0.009,-0.083%,0.00,United States,2021,1000,Finance,Blank Checks
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$19.665,0.065,0.332%,879163155.00,,2019,144467,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$44.01,1.15,2.683%,243174438.00,United States,,14020,Finance,Savings Institutions
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.32,0.01,0.107%,0.00,United States,2002,1246710,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.705,0.055,2.075%,0.00,United States,2003,78070,Finance,Finance/Investors Services
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.0303,0.2803,1.232%,0.00,United States,2019,5911,Finance,Diversified Financial Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.255,0.02,0.195%,123815968.00,,2021,10080,Finance,Investment Bankers/Brokers/Service
NSTS,NSTS Bancorp Inc. Common Stock,$8.7001,0.0001,0.001%,47821570.00,United States,2022,5452,Finance,Savings Institutions
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$26.32,0.54,2.095%,1313631200.00,Bermuda,2016,185856,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.33,0.27,0.817%,0.00,,2010,14268,Finance,Finance Companies
NTRS,Northern Trust Corporation Common Stock,$70.70,1.30,1.873%,14637471359.00,United States,,1364990,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.72,0.33,1.618%,4289793586.00,United States,,36692,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.52,0.26,3.148%,30672000000.00,Cayman Islands,2021,33875624,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.92,0.01,0.092%,0.00,United States,2022,54272,Finance,Blank Checks
NUBIU,Nubia Brand International Corp. Unit,$10.87,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.31,0.03,0.362%,0.00,United States,1987,729123,Finance,Trusts Except Educational Religious and Charitable
NUW,Nuveen AMT-Free Municipal Value Fund,$13.10,0.06,0.46%,0.00,United States,2009,34930,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$10.78,0.15,1.411%,0.00,United States,2002,708128,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$10.64,0.01,0.094%,1352391433.00,United States,2009,528251,Finance,Major Banks
NWFL,Norwood Financial Corp. Common Stock,$26.00,0.28,1.089%,209803100.00,United States,,10680,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$4.89,0.02,0.411%,21831405000.00,United Kingdom,2022,1621580,Finance,Commercial Banks
NWLI,National Western Life Group Inc. Class A Common Stock,$477.50,0.22,0.046%,1736199550.00,United States,,44171,Finance,Life Insurance
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.24,0.10,0.824%,77857208.00,United States,1992,13199,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$7.99,0.06,0.757%,297119304.00,United States,,101758,Finance,Investment Managers
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$10.82,0.03,0.278%,0.00,United States,2001,108606,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.07,0.00,0.00%,43448588.00,United States,1992,10953,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.58,0.19,1.419%,635531955.00,United States,1992,208145,Finance,Trusts Except Educational Religious and Charitable
NXTP,NextPlay Technologies Inc. Common Stock,$0.5411,-0.0494,-8.366%,3214077.00,United States,,9507,Finance,Finance: Consumer Services
NYC,American Strategic Investment Co. Class A Common Stock,$8.00,-0.20,-2.439%,18615944.00,,2020,21801,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$9.30,0.13,1.418%,6719020216.00,United States,,8771774,Finance,Banks
NZF,Nuveen Municipal Credit Income Fund ,$10.90,0.14,1.301%,0.00,United States,2007,1002226,Finance,Finance Companies
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,Canada,2023,2320,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.03,-0.0028,-8.537%,0.00,Canada,2023,6973,Finance,Blank Checks
OBDC,Blue Owl Capital Corporation Common Stock,$14.34,0.22,1.558%,5588769327.00,,2019,2661097,Finance,Investment Managers
OBK,Origin Bancorp Inc. Common Stock,$31.16,0.12,0.387%,963053271.00,United States,,61652,Finance,Major Banks
OBT,Orange County Bancorp Inc. Common Stock,$42.55,1.43,3.478%,240100715.00,United States,,5646,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.66,-0.02,-0.187%,0.00,United States,2021,2250,Finance,Blank Checks
OCAXU,OCA Acquisition Corp. Unit,$10.5699,-0.1301,-1.216%,0.00,United States,2021,1812,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.0275,0.00,0.00%,0.00,United States,2021,54,Finance,Blank Checks
OCCI,OFS Credit Company Inc. Common Stock,$5.89,-0.10,-1.669%,68421244.00,United States,2018,365848,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.0519,0.00,0.00%,256166117.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.40,0.00,0.00%,271826334.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$13.19,-0.01,-0.076%,783790280.00,United States,,274329,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$22.90,0.15,0.659%,1360788280.00,United States,,2095,Finance,Major Banks
OCN,Ocwen Financial Corporation NEW Common Stock,$23.98,0.29,1.224%,184094652.00,United States,,16239,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.73,0.14,0.715%,1520784671.00,United States,,378399,Finance,Finance: Consumer Services
OFG,OFG Bancorp Common Stock,$31.37,0.00,0.00%,1476203374.00,Puerto Rico,,133170,Finance,Major Banks
OFS,OFS Capital Corporation Common Stock,$10.37,0.17,1.667%,138938069.00,United States,,13258,Finance,Finance/Investors Services
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
OHAAU,OPY Acquisition Corp. I Units,$10.46,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
OHAAW,OPY Acquisition Corp. I Warrant,$0.0406,-0.0001,-0.246%,0.00,United States,2021,7,Finance,Blank Checks
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.66,0.09,1.616%,269447634.00,United States,,54631,Finance,Finance Companies
OLO,Olo Inc. Class A Common Stock,$4.72,0.22,4.889%,774924078.00,United States,2021,1675318,Finance,Major Banks
OMF,OneMain Holdings Inc. Common Stock,$37.34,0.45,1.22%,4477219915.00,United States,2013,826411,Finance,Finance: Consumer Services
OMH,Ohmyhome Limited Ordinary Shares,$1.82,-0.04,-2.151%,34671000.00,Singapore,2023,3560,Finance,Real Estate
ONB,Old National Bancorp Common Stock,$13.93,0.14,1.015%,4076210530.00,United States,,1687670,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$22.60,0.06,0.266%,6613234600.00,United States,,5390,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$22.85,-0.08,-0.349%,6686389850.00,United States,,4345,Finance,Major Banks
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.93,0.01,0.092%,0.00,United States,2021,110,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.023,0.0009,4.072%,0.00,United States,2021,32807,Finance,Blank Checks
OPAD,Offerpad Solutions Inc. Class A Common Stock,$7.31,0.07,0.967%,199072631.00,United States,2020,14772,Finance,Real Estate
OPBK,OP Bancorp Common Stock,$8.49,-0.03,-0.352%,128446933.00,United States,2018,10153,Finance,Major Banks
OPEN,Opendoor Technologies Inc Common Stock,$2.08,0.06,2.97%,1393664875.00,United States,,12559504,Finance,Real Estate
OPHC,OptimumBank Holdings Inc. Common Stock,$3.23,0.0681,2.154%,23418207.00,United States,,1955,Finance,Major Banks
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$14.75,0.09,0.614%,719149319.00,United States,,7478,Finance,Real Estate
OPOF,Old Point Financial Corporation Common Stock,$16.52,0.00,0.00%,83215783.00,United States,,110,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$7.85,0.08,1.03%,0.00,United States,2016,79998,Finance,Finance/Investors Services
OPRT,Oportun Financial Corporation Common Stock,$2.51,-0.10,-3.831%,85451522.00,United States,2019,363915,Finance,Finance: Consumer Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$5.57,1.62,41.013%,0.00,United States,2022,1115915,Finance,Blank Checks
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.0351,0.0069,24.468%,0.00,United States,2022,108002,Finance,Blank Checks
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$38.15,0.67,1.788%,395809645.00,United States,,40589,Finance,Investment Bankers/Brokers/Service
ORI,Old Republic International Corporation Common Stock,$27.93,0.29,1.049%,7830949245.00,United States,,778343,Finance,Property-Casualty Insurers
