Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVACW,NorthView Acquisition Corporation Warrant,$0.0202,0.0048,31.169%,0.00,United States,2022,59300,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$6.24,-0.47,-7.004%,589082114.00,United States,,9071517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$11.13,-0.35,-3.049%,1189364188.00,Jersey,2015,1308092,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.06,-0.17,-2.066%,139652348.00,United States,2022,40969,Health Care, Medicinal Chemicals and Botanical Products 
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.75,-0.125,-14.286%,2329085.00,United States,,136400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVNO,enVVeno Medical Corporation Common Stock,$4.53,0.12,2.721%,60326010.00,United States,2018,36072,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$101.19,1.16,1.16%,453124941994.00,Denmark,,5632718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.62,-0.03,-1.818%,27235246.00,United States,,1959218,Health Care,Assisted Living Services
NVRO,Nevro Corp. Common Stock,$15.04,-0.57,-3.652%,544530645.00,United States,2014,341159,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$93.54,0.31,0.333%,198268231192.00,Switzerland,,1087338,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$21.57,0.51,2.422%,3697149121.00,United States,2019,2986670,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$0.4699,0.0498,11.854%,134622986.00,United States,2015,11069173,Health Care,Medical Specialities
NXGL,NexGel Inc Common Stock,$1.72,-0.01,-0.578%,9797230.00,United States,2021,2928,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.37,0.0199,5.684%,2107544.00,United States,2021,2777,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.365,0.0051,1.417%,2714345.00,United States,2022,6486,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0143,-0.0091,-38.889%,106343.00,United States,2022,750,Health Care,Medical Specialities
NXTC,NextCure Inc. Common Stock,$1.11,0.04,3.738%,30972360.00,United States,2019,4541,Health Care,Biotechnology: Pharmaceutical Preparations
NYXH,Nyxoah SA Ordinary Shares,$4.88,-0.01,-0.204%,139860800.00,Belgium,2021,39313,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.24,-0.12,-2.752%,492553287.00,United States,2021,1294300,Health Care,Biotechnology: Pharmaceutical Preparations
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.27,0.07,1.346%,188369520.00,United States,2020,39060,Health Care, Medicinal Chemicals and Botanical Products 
OCEA,Ocean Biomedical Inc. Common Stock,$1.61,0.01,0.625%,54858747.00,United States,2021,55990,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.043,-0.019,-30.645%,1465172.00,United States,2021,266,Health Care,Biotechnology: Pharmaceutical Preparations
OCGN,Ocugen Inc. Common Stock,$0.3599,-0.0086,-2.334%,92310360.00,United States,2014,1131470,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$9.80,0.19,1.977%,369787055.00,Switzerland,,11277,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$1.08,0.00,0.00%,40752043.00,Switzerland,,4,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$2.105,-0.03,-1.405%,167176208.00,United States,2014,1020894,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.83,-0.05,-1.736%,59452742.00,United States,,139995,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.78,0.082,3.039%,22909780.00,United States,,14993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OFIX,Orthofix Medical Inc. Common Stock (DE),$10.00,-0.63,-5.927%,367566070.00,Curacao,1992,951767,Health Care,Medical/Dental Instruments
OGEN,Oragenics Inc. Common Stock,$3.60,-0.15,-4.00%,9141786.00,United States,,2519,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.23,0.07,6.034%,99005925.00,Canada,,1027722,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$11.12,-0.30,-2.627%,2842343846.00,United States,2021,5169997,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.72,-0.03,-1.714%,43894194.00,Guernsey,2022,44653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.83,-0.32,-1.981%,867005934.00,United States,2020,487428,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$3.68,0.06,1.657%,184752818.00,United States,2020,1328429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMER,Omeros Corporation Common Stock,$1.25,-0.01,-0.794%,78569780.00,United States,2009,426167,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$1.72,0.03,1.775%,94838555.00,United States,2021,95402,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$17.22,-0.41,-2.326%,1317347960.00,United States,,700370,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$0.375,-0.1512,-28.734%,27422055.00,United States,2021,3990272,Health Care,Medical/Dental Instruments
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.29,-0.0099,-3.301%,17100982.00,United States,2004,168002,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.45,0.13,9.848%,106384828.00,Canada,,754209,Health Care,Biotechnology: Pharmaceutical Preparations
ONMDW,OneMedNet Corp Warrant,$0.0182,-0.0019,-9.453%,137780.00,United Kingdom,2021,35739,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTX,Onconova Therapeutics Inc. Common Stock,$0.64,-0.01,-1.538%,13425680.00,United States,2013,19656,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.35,-0.11,-7.534%,11769574.00,United States,,77328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPCH,Option Care Health Inc. Common Stock,$28.55,0.33,1.169%,5057076888.00,United States,,1617657,Health Care,Medical/Nursing Services
OPGN,OpGen Inc. Common Stock,$0.51,-0.0633,-11.041%,4538757.00,United States,2015,227258,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$1.26,-0.02,-1.563%,974051232.00,United States,,2483322,Health Care,Biotechnology: Pharmaceutical Preparations
OPT,Opthea Limited American Depositary Shares,$1.73,0.01,0.581%,143331990.00,Australia,2020,5065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.23,0.01,0.82%,138034680.00,United States,2017,129650,Health Care,Biotechnology: Pharmaceutical Preparations
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.19,0.22,11.168%,287572956.00,United States,2016,2213366,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$0.61,0.0358,6.235%,17364752.00,United States,,140556,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$6.24,-0.19,-2.955%,340400050.00,United States,2020,377866,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$1.92,-0.03,-1.538%,77329321.00,Israel,,149575,Health Care,Biotechnology: Pharmaceutical Preparations
ORTX,Orchard Therapeutics plc American Depositary Shares,$15.98,0.02,0.125%,363113668.00,United Kingdom,2018,59994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$0.41,-0.015,-3.529%,6583628.00,United States,,76048,Health Care,Medical Specialities
OSUR,OraSure Technologies Inc. Common Stock,$6.46,0.25,4.026%,474708397.00,United States,,682444,Health Care,Medical/Dental Instruments
OTLK,Outlook Therapeutics Inc. Common Stock,$0.40,-0.045,-10.112%,104098007.00,United States,2016,2857783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRK,Ontrak Inc. Common Stock,$0.695,-0.105,-13.125%,3397138.00,United States,,379980,Health Care,Misc Health and Biotechnology Services
OVID,Ovid Therapeutics Inc. Common Stock,$3.25,0.08,2.524%,229711791.00,United States,2017,99432,Health Care,Biotechnology: Pharmaceutical Preparations
OWLT,Owlet Inc. Class A Common Stock,$5.00,0.20,4.167%,42386120.00,,2020,75991,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PAHC,Phibro Animal Health Corporation Class A Common Stock,$9.66,-0.15,-1.529%,391264853.00,United States,2014,214419,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$0.53,0.01,1.923%,3633544.00,United States,,108540,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$0.60,-0.0697,-10.408%,32886783.00,United States,2020,924718,Health Care,Biotechnology: Pharmaceutical Preparations
PAVM,PAVmed Inc. Common Stock,$0.2361,-0.0161,-6.384%,26305950.00,United States,2016,211094,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.0675,-0.0225,-25.00%,7520761.00,United States,,12250,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$2.10,0.29,16.022%,17507553.00,China,2019,100251,Health Care, Medicinal Chemicals and Botanical Products 
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.69,-0.06,-0.104%,2862496169.00,United States,2005,186978,Health Care,Biotechnology: Pharmaceutical Preparations
PBLA,Panbela Therapeutics Inc. Common Stock,$0.5975,0.0155,2.663%,1767247.00,United States,,174726,Health Care,Biotechnology: Pharmaceutical Preparations
PBYI,Puma Biotechnology Inc Common Stock,$3.50,0.19,5.74%,166499662.00,United States,,304682,Health Care,Biotechnology: Pharmaceutical Preparations
PCRX,Pacira BioSciences Inc. Common Stock,$28.48,0.05,0.176%,1322545810.00,United States,2011,468425,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.3128,-0.0052,-1.635%,7673445.00,United States,,264096,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$48.14,0.10,0.208%,4580709179.00,United States,2020,415122,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$30.50,0.44,1.464%,2923425000.00,United States,1992,892594,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$18.12,0.59,3.366%,64277620.00,United States,,1479,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$5.34,0.43,8.758%,164836124.00,United States,2015,987924,Health Care,Biotechnology: Pharmaceutical Preparations
PEN,Penumbra Inc. Common Stock,$181.44,-2.44,-1.327%,7002924647.00,United States,2015,829986,Health Care,Medical/Dental Instruments
PEPG,PepGen Inc. Common Stock,$3.86,-0.21,-5.16%,91920291.00,United States,2022,70156,Health Care,Biotechnology: Pharmaceutical Preparations
PETQ,PetIQ Inc. Class A Common Stock,$19.65,0.52,2.718%,578246366.00,United States,2017,342439,Health Care,Other Pharmaceuticals
PETV,PetVivo Holdings Inc. Common Stock,$1.03,-0.08,-7.207%,13519664.00,United States,,20696,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.24,0.0323,15.551%,3150213.00,United States,,1407,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$29.48,-0.20,-0.674%,166456263848.00,United States,,33759194,Health Care,Biotechnology: Pharmaceutical Preparations
PGEN,Precigen Inc. Common Stock,$1.09,-0.17,-13.492%,278476201.00,United States,,4855937,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$30.18,0.58,1.959%,2892337361.00,United States,2019,757844,Health Care,Misc Health and Biotechnology Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.01,-1.33,-10.778%,722586300.00,Netherlands,,3036,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$7.51,-0.35,-4.453%,426591904.00,United States,2019,674668,Health Care,Biotechnology: Pharmaceutical Preparations
PHG,Koninklijke Philips N.V. NY Registry Shares,$19.79,0.09,0.457%,17444499629.00,Netherlands,,571059,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.39,0.00,0.00%,17932095.00,,2019,71631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.08,0.06,5.882%,2399604.00,United States,,21571,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$17.60,0.85,5.075%,718483322.00,Netherlands,2021,18786,Health Care,Biotechnology: Pharmaceutical Preparations
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$4.63,-0.14,-2.935%,28127736.00,France,2017,468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PIII,P3 Health Partners Inc. Class A Common Stock,$1.35,-0.04,-2.878%,422669879.00,United States,2021,406375,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.1302,0.0002,0.154%,40764162.00,United States,2021,1846,Health Care,Medical/Nursing Services
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.2417,-0.0053,-2.146%,23892511.00,Germany,,196030,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$13.83,-0.37,-2.606%,827505575.00,United States,2020,785712,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$5.16,0.535,11.568%,283299181.00,United States,2016,115085,Health Care,Medical/Dental Instruments
PLUR,Pluri Inc. Common Stock,$0.6057,-0.0233,-3.704%,25046828.00,Israel,,18168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.34,-0.05,-3.597%,97755846.00,Israel,,808960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PM,Philip Morris International Inc Common Stock,$89.70,-0.10,-0.111%,139250817393.00,United States,,4897285,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.17,0.01,0.463%,19048479.00,United States,,10763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.35,-0.08,-3.292%,13495488.00,United States,,3807,Health Care,Medical Specialities
PMGMU,Priveterra Acquisition Corp. II Unit,$10.80,0.00,0.00%,0.00,United States,2021,1100,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.4258,-0.1742,-10.888%,12232343.00,Canada,,16095,Health Care,Biotechnology: Pharmaceutical Preparations
PMVP,PMV Pharmaceuticals Inc. Common Stock,$2.00,0.10,5.263%,96909164.00,United States,2020,470563,Health Care, Medicinal Chemicals and Botanical Products 
PNT,POINT Biopharma Global Inc. Common Stock,$13.12,-0.08,-0.606%,1387649316.00,United States,2020,953347,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$12.39,0.05,0.405%,370789347.00,United States,,235122,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$3.20,-0.17,-5.045%,12890762.00,United States,,8934,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.16,0.21,3.529%,37369751.00,United States,,7295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODD,Insulet Corporation Common Stock,$155.10,2.22,1.452%,10830263707.00,United States,2007,1187618,Health Care,Medical/Dental Instruments
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.10,-0.02,-1.786%,20329660.00,Israel,2015,58018,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$0.98,-0.0006,-0.061%,125979149.00,United States,2020,616437,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$31.00,-0.48,-1.525%,1565457251.00,United States,2021,389636,Health Care,Medical Specialities
PRFX,PainReform Ltd. Ordinary Shares,$2.00,-0.09,-4.306%,2144000.00,Israel,2020,4518,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$28.40,0.31,1.104%,3848384288.00,United States,,1257155,Health Care,Biotechnology: Pharmaceutical Preparations
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.01,-0.01,-0.331%,165026206.00,United States,2020,142591,Health Care, Medicinal Chemicals and Botanical Products 
PRME,Prime Medicine Inc. Common Stock,$6.805,-0.04,-0.584%,662291868.00,United States,2022,465057,Health Care, Medicinal Chemicals and Botanical Products 
PROC,Procaps Group S.A. Ordinary Shares,$2.535,-0.17,-6.285%,286009304.00,Luxembourg,,10254,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.90,-0.98,-9.919%,189219296.00,Canada,,17865,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.60,-0.07,-4.192%,376405853.00,United States,2021,682847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.55,-0.55,-10.784%,76644882.00,United States,,62898,Health Care,Biotechnology: Pharmaceutical Preparations
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.36,-0.03,-2.158%,109915200.00,Netherlands,2014,134125,Health Care,Biotechnology: Pharmaceutical Preparations
PRTA,Prothena Corporation plc Ordinary Shares,$33.32,0.56,1.709%,1788129429.00,United States,,578504,Health Care,Biotechnology: Pharmaceutical Preparations
